date,region,product_id,applications,approvals,denials,funded_amount
2025-06-13,East,5,45,32,13,1111820.07
2025-06-13,East,6,37,25,12,880845.1
2025-06-13,East,7,21,11,10,2697709.73
2025-06-13,East,8,16,8,8,2429343.44
2025-06-13,East,9,18,8,10,2246196.75
2025-06-13,East,10,57,31,26,152037.78
2025-06-13,East,11,47,29,18,127798.72
2025-06-13,East,12,60,28,32,145216.42
2025-06-13,South,1,40,26,14,403869.09
2025-06-13,South,2,36,21,15,388882.35
2025-06-13,South,3,37,17,20,300488.61
2025-06-13,South,4,30,22,8,737092.62
2025-06-13,South,5,35,25,10,868477.01
2025-06-13,South,6,34,21,13,663495.66
2025-06-13,South,7,16,8,8,2191650.02
2025-06-13,South,8,14,7,7,1704834.0
2025-06-13,South,9,14,7,7,1800882.15
2025-06-13,South,10,53,29,24,149105.61
2025-06-13,South,11,38,22,16,122341.99
2025-06-13,South,12,51,24,27,137950.44
2025-06-13,Midwest,1,29,18,11,365465.49
2025-06-13,Midwest,2,30,17,13,334709.17
2025-06-13,Midwest,3,32,15,17,238318.21
2025-06-13,Midwest,4,27,19,8,581687.16
2025-06-13,Midwest,5,28,20,8,663909.7
2025-06-13,Midwest,6,31,21,10,647064.81
2025-06-13,Midwest,7,13,6,7,1797276.43
2025-06-13,Midwest,8,15,7,8,1934659.1
2025-06-13,Midwest,9,13,6,7,1552250.53
2025-06-13,Midwest,10,46,25,21,116508.5
2025-06-13,Midwest,11,42,25,17,136978.43
2025-06-13,Midwest,12,32,13,19,56500.36
2025-06-14,West,1,15,8,7,155080.61
2025-06-14,West,2,11,6,5,117034.39
2025-06-14,West,3,14,6,8,103996.75
2025-06-14,West,4,13,8,5,298504.2
2025-06-14,West,5,13,9,4,360984.99
2025-06-14,West,6,15,10,5,324463.18
2025-06-14,West,7,7,3,4,893012.97
2025-06-14,West,8,7,3,4,825496.69
2025-06-14,West,9,5,2,3,613856.32
2025-06-14,West,10,15,7,8,35066.68
2025-06-14,West,11,18,10,8,43149.56
2025-06-14,West,12,15,6,9,26227.67
2025-06-14,East,1,15,9,6,183215.13
2025-06-14,East,2,10,6,4,120248.81
2025-06-14,East,3,15,6,9,92869.68
2025-06-14,East,4,10,6,4,180791.97
2025-06-14,East,5,10,7,3,258895.67
2025-06-14,East,6,14,8,6,288676.84
2025-06-14,East,7,6,3,3,936493.67
2025-06-14,East,8,5,2,3,609884.26
2025-06-14,East,9,4,1,3,291584.49
2025-06-14,East,10,17,8,9,37704.22
2025-06-14,East,11,17,10,7,53051.36
2025-06-14,East,12,15,6,9,28660.6
2025-06-14,South,1,9,5,4,102387.84
2025-06-14,South,2,12,7,5,108081.44
2025-06-14,South,3,12,6,6,120059.56
2025-06-14,South,4,8,5,3,197504.64
2025-06-14,South,5,10,7,3,223111.1
2025-06-14,South,6,8,5,3,172590.12
2025-06-14,South,7,4,2,2,546874.37
2025-06-14,South,8,4,2,2,530700.26
2025-06-14,South,9,4,2,2,613844.93
2025-06-14,South,10,15,8,7,34951.16
2025-06-14,South,11,14,8,6,39055.2
2025-06-14,South,12,13,5,8,25398.78
2025-06-14,Midwest,1,10,6,4,119219.5
2025-06-14,Midwest,2,10,6,4,122293.92
2025-06-14,Midwest,3,7,3,4,50685.75
2025-06-14,Midwest,4,7,4,3,119686.37
2025-06-14,Midwest,5,10,7,3,241901.62
2025-06-14,Midwest,6,7,4,3,141142.74
2025-06-14,Midwest,7,3,1,2,311187.8
2025-06-14,Midwest,8,4,2,2,482021.22
2025-06-14,Midwest,9,3,1,2,289214.38
2025-06-14,Midwest,10,13,7,6,32870.04
2025-06-14,Midwest,11,12,6,6,26734.88
2025-06-14,Midwest,12,11,5,6,22414.91
2025-06-15,West,1,13,8,5,147690.66
2025-06-15,West,2,15,8,7,134271.03
2025-06-15,West,3,11,5,6,85058.8
2025-06-15,West,4,14,10,4,383356.83
2025-06-15,West,5,15,11,4,394140.19
2025-06-15,West,6,14,8,6,321162.2
2025-06-15,West,7,6,3,3,965575.19
2025-06-15,West,8,7,3,4,850527.85
2025-06-15,West,9,5,2,3,575111.94
2025-06-15,West,10,20,11,9,63080.92
2025-06-15,West,11,17,10,7,53565.52
2025-06-15,West,12,15,6,9,30839.19
2025-06-15,East,1,10,6,4,102136.82
2025-06-15,East,2,13,8,5,129130.94
2025-06-15,East,3,11,5,6,88539.44
2025-06-15,East,4,14,10,4,392329.68
2025-06-15,East,5,14,10,4,401215.61
2025-06-15,East,6,12,7,5,219939.46
2025-06-15,East,7,6,3,3,808846.27
2025-06-15,East,8,5,2,3,487511.64
2025-06-15,East,9,4,1,3,263771.03
2025-06-15,East,10,14,7,7,32049.96
2025-06-15,East,11,16,9,7,41176.59
2025-06-15,East,12,16,6,10,32583.1
2025-06-15,South,1,9,5,4,95598.43
2025-06-15,South,2,11,6,5,94195.61
2025-06-15,South,3,9,4,5,68998.58
2025-06-15,South,4,8,5,3,170204.08
2025-06-15,South,5,8,5,3,172819.32
2025-06-15,South,6,8,4,4,138427.85
2025-06-15,South,7,4,2,2,490256.93
2025-06-15,South,8,4,2,2,509329.46
2025-06-15,South,9,4,2,2,620066.28
2025-06-15,South,10,16,8,8,36073.34
2025-06-15,South,11,11,6,5,32680.42
2025-06-15,South,12,15,6,9,34409.08
2025-06-15,Midwest,1,9,6,3,93011.31
2025-06-15,Midwest,2,11,6,5,101610.45
2025-06-15,Midwest,3,9,4,5,72958.31
2025-06-15,Midwest,4,7,5,2,181775.54
2025-06-15,Midwest,5,10,6,4,232432.34
2025-06-15,Midwest,6,9,5,4,175740.82
2025-06-15,Midwest,7,4,2,2,589314.55
2025-06-15,Midwest,8,3,1,2,288990.39
2025-06-15,Midwest,9,4,1,3,302404.03
2025-06-15,Midwest,10,12,6,6,30988.18
2025-06-15,Midwest,11,10,6,4,26669.45
2025-06-15,Midwest,12,10,4,6,20321.86
2025-06-16,West,1,41,26,15,428251.37
2025-06-16,West,2,51,29,22,476809.77
2025-06-16,West,3,40,20,20,386291.93
2025-06-16,West,4,52,35,17,1400545.71
2025-06-16,West,5,51,34,17,1301503.4
2025-06-16,West,6,40,27,13,1038910.68
2025-06-16,West,7,21,11,10,3406614.56
2025-06-16,West,8,19,9,10,2772292.1
2025-06-16,West,9,19,9,10,2810282.27
2025-06-16,West,10,69,37,32,176285.08
2025-06-16,West,11,65,39,26,190664.35
2025-06-16,West,12,50,23,27,100746.82
2025-06-16,East,1,46,31,15,504057.42
2025-06-16,East,2,43,23,20,360322.57
2025-06-16,East,3,48,21,27,389650.32
2025-06-16,East,4,35,23,12,736493.03
2025-06-16,East,5,44,33,11,1078814.4
2025-06-16,East,6,43,27,16,1066856.31
2025-06-16,,7,16,8,8,2365577.78
2025-06-16,East,8,21,11,10,3111634.47
2025-06-16,East,9,22,11,11,2990710.87
2025-06-16,East,10,58,32,26,179824.79
2025-06-16,East,11,54,31,23,161776.39
2025-06-16,East,12,57,26,31,145926.03
2025-06-16,South,1,36,23,13,391183.49
2025-06-16,,2,39,23,16,472543.2
2025-06-16,South,3,32,14,18,219886.37
2025-06-16,South,4,29,22,7,736145.96
2025-06-16,South,5,39,30,9,1173224.2
2025-06-16,South,6,32,20,12,676134.46
2025-06-16,South,7,12,6,6,1759055.72
2025-06-16,South,8,13,6,7,1567515.72
2025-06-16,South,9,14,6,8,1698004.26
2025-06-16,South,10,53,26,27,122446.81
2025-06-16,South,11,40,24,16,132104.52
2025-06-16,South,12,52,24,28,117231.17
2025-06-16,Midwest,1,30,18,12,292015.39
2025-06-16,Midwest,2,27,14,13,252083.15
2025-06-16,Midwest,3,28,12,16,183785.37
2025-06-16,Midwest,4,31,23,8,915250.01
2025-06-16,Midwest,5,30,22,8,759852.29
2025-06-16,Midwest,6,33,21,12,723895.32
2025-06-16,Midwest,7,16,9,7,2265258.95
2025-06-16,Midwest,8,14,7,7,2174313.54
2025-06-16,Midwest,9,14,7,7,2157699.88
2025-06-16,Midwest,10,47,24,23,120654.92
2025-06-16,Midwest,11,38,24,14,131731.44
2025-06-16,Midwest,12,42,18,24,103283.02
2025-06-17,West,1,39,26,13,479093.16
2025-06-17,West,2,54,33,21,615225.81
2025-06-17,West,3,46,20,26,362212.53
2025-06-17,West,4,38,26,12,966659.4
2025-06-17,West,5,38,26,12,781461.53
2025-06-17,West,6,46,31,15,1053801.1
2025-06-17,West,7,17,9,8,2853397.47
2025-06-17,West,8,22,12,10,3029979.56
2025-06-17,West,9,24,12,12,3557719.71
2025-06-17,West,10,48,26,22,113974.59
2025-06-17,West,11,69,40,29,226426.58
2025-06-17,West,12,65,27,38,144455.91
2025-06-17,East,1,39,24,15,426340.38
2025-06-17,East,2,50,30,20,570080.49
2025-06-17,East,3,39,20,19,316943.59
2025-06-17,East,4,33,24,9,837758.29
2025-06-17,East,5,48,33,15,1073340.57
2025-06-17,East,6,38,23,15,711787.3
2025-06-17,East,7,22,12,10,3517407.79
2025-06-17,East,8,20,11,9,2870798.65
2025-06-17,East,9,16,8,8,1950908.42
2025-06-17,East,10,53,27,26,151506.19
2025-06-17,East,11,58,36,22,191584.57
2025-06-17,East,12,65,27,38,143195.16
2025-06-17,South,1,37,24,13,481397.53
2025-06-17,South,2,31,17,14,295182.81
2025-06-17,South,3,41,18,23,313195.68
2025-06-17,South,4,34,23,11,745930.37
2025-06-17,South,5,35,25,10,883951.33
2025-06-17,South,6,27,18,9,678439.91
2025-06-17,South,7,13,7,6,2242279.63
2025-06-17,South,8,14,7,7,2221168.05
2025-06-17,South,9,17,8,9,1915705.01
2025-06-17,South,10,52,29,23,125251.12
2025-06-17,South,11,44,27,17,124427.49
2025-06-17,South,12,48,21,27,111348.09
2025-06-17,Midwest,1,35,23,12,396619.15
2025-06-17,Midwest,2,31,17,14,342279.71
2025-06-17,Midwest,3,29,13,16,221682.18
2025-06-17,Midwest,4,30,22,8,681992.01
2025-06-17,Midwest,5,33,21,12,690187.52
2025-06-17,Midwest,6,32,19,13,667832.86
2025-06-17,Midwest,7,14,7,7,2110255.15
2025-06-17,Midwest,8,11,6,5,1772807.7
2025-06-17,Midwest,9,16,8,8,1958318.14
2025-06-17,Midwest,10,37,21,16,96382.62
2025-06-17,Midwest,11,33,19,14,95284.53
2025-06-17,Midwest,12,43,20,23,107882.84
2025-06-18,West,1,47,28,19,531221.38
2025-06-18,West,2,40,24,16,416448.16
2025-06-18,West,3,55,26,29,510706.61
2025-06-18,West,4,44,30,14,973811.22
2025-06-18,West,5,50,34,16,1259583.09
2025-06-18,West,6,37,25,12,988685.92
2025-06-18,West,7,21,10,11,2705543.86
2025-06-18,West,8,16,8,8,2236194.36
2025-06-18,West,9,17,7,10,2253368.73
2025-06-18,West,10,70,36,34,203057.17
2025-06-18,West,11,61,36,25,165488.7
2025-06-18,West,12,61,27,34,121967.61
2025-06-18,East,1,35,21,14,429148.2
2025-06-18,East,2,37,21,16,361278.36
2025-06-18,East,3,36,17,19,305191.46
2025-06-18,East,4,48,33,15,1256717.97
2025-06-18,East,5,40,30,10,1098965.68
2025-06-18,East,6,39,26,13,917224.17
2025-06-18,East,7,19,10,9,2519308.04
2025-06-18,East,8,19,9,10,2298907.75
2025-06-18,East,9,19,9,10,2501823.74
2025-06-18,East,10,48,24,24,108989.21
2025-06-18,East,11,52,29,23,137240.17
2025-06-18,East,12,56,26,30,129421.0
2025-06-18,South,1,30,20,10,354968.63
2025-06-18,South,2,36,20,16,379841.9
2025-06-18,South,3,39,20,19,401772.14
2025-06-18,South,4,35,23,12,865274.52
2025-06-18,South,5,28,20,8,645318.37
2025-06-18,South,6,28,19,9,671859.4
2025-06-18,South,7,15,7,8,2089274.5
2025-06-18,South,8,13,7,6,1835928.02
2025-06-18,South,9,13,5,8,1196513.27
2025-06-18,South,10,38,21,17,105650.88
2025-06-18,South,11,37,21,16,102764.68
2025-06-18,South,12,45,21,24,115320.67
2025-06-18,Midwest,1,33,20,13,364714.51
2025-06-18,Midwest,2,38,21,17,333551.83
2025-06-18,Midwest,3,27,13,14,215747.03
2025-06-18,Midwest,4,25,18,7,705519.21
2025-06-18,Midwest,5,30,22,8,686532.82
2025-06-18,Midwest,6,32,22,10,784549.77
2025-06-18,Midwest,7,14,7,7,1891975.83
2025-06-18,Midwest,8,14,7,7,2217195.27
2025-06-18,Midwest,9,11,5,6,1492361.55
2025-06-18,Midwest,10,33,17,16,89281.12
2025-06-18,Midwest,11,35,22,13,95024.82
2025-06-18,Midwest,12,34,16,18,88215.89
2025-06-19,West,1,51,34,17,560696.77
2025-06-19,West,2,40,23,17,355337.57
2025-06-19,West,3,56,29,27,471360.88
2025-06-19,West,4,45,30,15,1151857.87
2025-06-19,West,5,44,29,15,1069599.62
2025-06-19,West,6,50,32,18,988749.49
2025-06-19,West,7,18,9,9,2846735.7
2025-06-19,West,8,24,12,12,3376129.9
2025-06-19,West,9,21,9,12,2161486.79
2025-06-19,West,10,67,33,34,181875.84
2025-06-19,West,11,70,42,28,204311.61
2025-06-19,West,12,71,32,39,156149.25
2025-06-19,East,1,52,32,20,581913.71
2025-06-19,East,2,48,26,22,448036.0
2025-06-19,East,3,52,27,25,554534.92
2025-06-19,East,4,35,26,9,946262.39
2025-06-19,East,5,39,29,10,974919.65
2025-06-19,East,6,34,21,13,721996.63
2025-06-19,East,7,21,11,10,2878078.72
2025-06-19,East,8,18,10,8,2617271.98
2025-06-19,East,9,20,10,10,2911409.6
2025-06-19,East,10,61,30,31,138315.34
2025-06-19,East,11,52,32,20,138254.51
2025-06-19,East,12,46,21,25,103367.64
2025-06-19,South,1,33,21,12,365863.01
2025-06-19,South,2,35,21,14,420721.84
2025-06-19,South,3,34,17,17,351603.5
2025-06-19,South,4,36,26,10,886628.0
2025-06-19,South,5,40,30,10,947067.81
2025-06-19,South,6,28,17,11,634632.81
2025-06-19,South,7,15,8,7,2339794.11
2025-06-19,South,8,17,9,8,2726680.26
2025-06-19,South,9,14,6,8,1446758.45
2025-06-19,South,10,40,22,18,117102.07
2025-06-19,South,11,44,28,16,135652.23
2025-06-19,South,12,51,24,27,128196.36
2025-06-19,Midwest,1,33,21,12,412325.21
2025-06-19,Midwest,2,36,21,15,432666.67
2025-06-19,Midwest,3,29,13,16,222052.89
2025-06-19,Midwest,4,28,21,7,661054.08
2025-06-19,Midwest,5,29,20,9,602304.99
2025-06-19,Midwest,6,29,19,10,715040.78
2025-06-19,Midwest,7,12,6,6,1811984.53
2025-06-19,Midwest,8,11,5,6,1333969.52
2025-06-19,Midwest,9,15,7,8,1912118.26
2025-06-19,Midwest,10,44,22,22,100813.6
2025-06-19,Midwest,11,40,25,15,137887.93
2025-06-19,Midwest,12,39,18,21,92643.74
2025-06-20,West,1,48,31,17,554229.35
2025-06-20,West,2,38,23,15,397689.96
2025-06-20,West,3,49,22,27,349781.38
2025-06-20,West,4,36,26,10,1022449.69
2025-06-20,West,5,41,31,10,1239434.33
2025-06-20,West,6,35,21,14,640958.74
2025-06-20,West,7,17,8,9,2496376.39
2025-06-20,West,8,17,9,8,2862397.3
2025-06-20,West,9,20,10,10,2881442.87
2025-06-20,West,10,59,30,29,146337.32
2025-06-20,West,11,61,39,22,178727.35
2025-06-20,West,12,69,28,41,153027.06
2025-06-20,East,1,47,28,19,449788.2
2025-06-20,East,2,42,23,19,385504.27
2025-06-20,East,3,40,19,21,295189.4
2025-06-20,East,4,45,32,13,1124044.39
2025-06-20,East,5,36,26,10,939792.95
2025-06-20,East,6,48,31,17,1203622.18
2025-06-20,East,7,18,10,8,2868390.77
2025-06-20,East,8,21,12,9,2903234.27
2025-06-20,East,9,16,8,8,2516752.43
2025-06-20,East,10,60,33,27,189588.0
2025-06-20,East,11,56,35,21,181217.12
2025-06-20,East,12,60,26,34,132991.07
2025-06-20,South,1,41,25,16,412962.72
2025-06-20,South,2,29,16,13,291665.72
2025-06-20,South,3,29,15,14,303172.25
2025-06-20,South,4,30,20,10,596980.28
2025-06-20,South,5,31,22,9,876334.91
2025-06-20,South,6,40,25,15,943468.54
2025-06-20,South,7,18,10,8,2891307.21
2025-06-20,South,8,18,10,8,3086259.38
2025-06-20,South,9,15,7,8,1994420.5
2025-06-20,South,10,38,21,17,93523.89
2025-06-20,South,11,52,29,23,131225.03
2025-06-20,South,12,40,19,21,102611.3
2025-06-20,Midwest,1,26,17,9,280057.48
2025-06-20,Midwest,2,38,22,16,409675.92
2025-06-20,Midwest,3,35,16,19,311981.59
2025-06-20,Midwest,4,31,20,11,629934.36
2025-06-20,Midwest,5,26,19,7,667100.04
2025-06-20,Midwest,6,31,20,11,747072.5
2025-06-20,Midwest,7,14,7,7,1945480.24
2025-06-20,Midwest,8,14,7,7,2024510.19
2025-06-20,Midwest,9,11,5,6,1568362.23
2025-06-20,Midwest,10,32,16,16,85014.16
2025-06-20,Midwest,11,39,25,14,136071.07
2025-06-20,,12,33,14,19,79580.41
2025-06-21,West,1,13,7,6,113140.45
2025-06-21,West,2,11,6,5,99331.51
2025-06-21,West,3,17,7,10,107420.35
2025-06-21,West,4,13,9,4,278086.42
2025-06-21,West,5,11,8,3,306764.41
2025-06-21,West,6,11,7,4,208519.78
2025-06-21,West,7,6,3,3,835226.87
2025-06-21,West,8,5,2,3,554201.01
2025-06-21,West,9,5,2,3,639992.73
2025-06-21,West,10,20,11,9,49657.04
2025-06-21,West,11,15,8,7,42110.84
2025-06-21,West,12,20,9,11,38916.74
2025-06-21,East,1,13,8,5,135472.18
2025-06-21,East,2,11,6,5,119659.88
2025-06-21,East,3,14,7,7,133888.34
2025-06-21,East,4,10,7,3,247212.74
2025-06-21,East,5,11,8,3,272036.63
2025-06-21,East,6,14,9,5,355011.4
2025-06-21,East,7,4,2,2,576637.39
2025-06-21,East,8,4,2,2,616699.75
2025-06-21,East,9,4,1,3,303696.11
2025-06-21,East,10,13,6,7,31267.69
2025-06-21,East,11,18,11,7,54326.11
2025-06-21,East,12,17,7,10,32616.94
2025-06-21,South,1,12,7,5,142090.86
2025-06-21,South,2,11,5,6,83700.02
2025-06-21,South,3,9,4,5,67323.09
2025-06-21,South,4,11,8,3,319893.27
2025-06-21,South,5,9,6,3,238574.54
2025-06-21,South,6,10,6,4,183782.12
2025-06-21,South,7,5,2,3,599536.36
2025-06-21,South,8,4,2,2,628864.09
2025-06-21,South,9,4,1,3,267038.29
2025-06-21,South,10,15,7,8,37268.1
2025-06-21,South,11,12,7,5,35229.1
2025-06-21,South,12,11,4,7,19327.31
2025-06-21,Midwest,1,8,5,3,83530.29
2025-06-21,Midwest,2,10,5,5,89004.8
2025-06-21,Midwest,3,10,5,5,91996.66
2025-06-21,Midwest,4,7,4,3,131833.74
2025-06-21,Midwest,5,9,6,3,198649.75
2025-06-21,Midwest,6,8,5,3,153305.53
2025-06-21,Midwest,7,3,1,2,310351.7
2025-06-21,Midwest,8,4,2,2,622474.86
2025-06-21,Midwest,9,4,1,3,308484.02
2025-06-21,Midwest,10,13,6,7,33288.2
2025-06-21,Midwest,11,9,5,4,24946.51
2025-06-21,Midwest,12,12,5,7,24140.28
2025-06-22,West,1,14,9,5,151865.68
2025-06-22,West,2,16,9,7,183234.32
2025-06-22,West,3,16,7,9,120060.93
2025-06-22,West,4,11,8,3,284712.04
2025-06-22,West,5,13,9,4,283025.43
2025-06-22,West,6,16,10,6,355977.02
2025-06-22,West,7,6,3,3,769650.5
2025-06-22,West,8,6,3,3,897554.99
2025-06-22,West,9,5,2,3,526846.99
2025-06-22,West,10,19,11,8,48003.08
2025-06-22,West,11,19,12,7,61916.07
2025-06-22,West,12,21,9,12,39310.51
2025-06-22,East,1,12,8,4,133034.57
2025-06-22,East,2,12,6,6,103705.06
2025-06-22,,3,15,7,8,134971.84
2025-06-22,East,4,10,7,3,280606.36
2025-06-22,East,5,14,10,4,308296.51
2025-06-22,East,6,12,8,4,278705.54
2025-06-22,East,7,6,3,3,875111.64
2025-06-22,East,8,6,3,3,957904.64
2025-06-22,East,9,6,3,3,724465.25
2025-06-22,East,10,15,7,8,38790.85
2025-06-22,East,11,16,8,8,44073.37
2025-06-22,East,12,17,7,10,34773.53
2025-06-22,South,1,10,6,4,122997.04
2025-06-22,South,2,11,6,5,116198.12
2025-06-22,South,3,11,5,6,80109.17
2025-06-22,South,4,10,6,4,182345.31
2025-06-22,South,5,9,6,3,238223.17
2025-06-22,South,6,8,5,3,173543.45
2025-06-22,South,7,3,1,2,260923.86
2025-06-22,South,8,4,2,2,600230.28
2025-06-22,South,9,4,1,3,265233.47
2025-06-22,South,10,13,7,6,33218.84
2025-06-22,South,11,12,7,5,33042.94
2025-06-22,South,12,10,4,6,20827.47
2025-06-22,Midwest,1,11,7,4,141294.48
2025-06-22,Midwest,2,10,6,4,104152.49
2025-06-22,Midwest,3,11,5,6,76672.7
2025-06-22,Midwest,4,8,5,3,194263.26
2025-06-22,Midwest,5,9,6,3,178709.67
2025-06-22,Midwest,6,8,5,3,188049.64
2025-06-22,Midwest,7,4,2,2,514682.13
2025-06-22,Midwest,8,4,2,2,561476.6
2025-06-22,Midwest,9,4,2,2,520572.84
2025-06-22,Midwest,10,13,6,7,33349.9
2025-06-22,Midwest,11,11,6,5,26830.22
2025-06-22,Midwest,12,10,4,6,20504.84
2025-06-23,West,1,53,35,18,572648.16
2025-06-23,West,2,52,32,20,604070.75
2025-06-23,West,3,50,22,28,373366.37
2025-06-23,West,4,41,27,14,873479.27
2025-06-23,West,5,45,30,15,928747.14
2025-06-23,West,6,44,26,18,1041523.48
2025-06-23,West,7,18,9,9,2256799.54
2025-06-23,West,8,19,10,9,2648001.61
2025-06-23,West,9,24,11,13,2773849.44
2025-06-23,West,10,50,25,25,113251.39
2025-06-23,West,11,62,38,24,179926.38
2025-06-23,West,12,55,25,30,116736.77
2025-06-23,East,1,47,31,16,564733.05
2025-06-23,East,2,37,21,16,345671.94
2025-06-23,East,3,42,21,21,366265.43
2025-06-23,East,4,33,21,12,764516.32
2025-06-23,East,5,41,29,12,1057976.16
2025-06-23,East,6,47,30,17,1171278.2
2025-06-23,East,7,16,8,8,2033693.04
2025-06-23,East,8,22,11,11,2637383.43
2025-06-23,East,9,15,7,8,1744302.14
2025-06-23,East,10,51,28,23,127110.31
2025-06-23,East,11,50,28,22,142909.42
2025-06-23,East,12,53,22,31,117623.98
2025-06-23,South,1,36,22,14,445899.66
2025-06-23,South,2,38,23,15,400935.57
2025-06-23,South,3,32,14,18,244642.32
2025-06-23,South,4,28,18,10,571924.08
2025-06-23,South,5,33,25,8,901564.14
2025-06-23,South,6,31,18,13,632456.01
2025-06-23,South,7,13,6,7,1859645.93
2025-06-23,South,8,16,8,8,2518902.93
2025-06-23,South,9,16,8,8,2465964.08
2025-06-23,South,10,36,20,16,99231.98
2025-06-23,South,11,43,24,19,107221.55
2025-06-23,South,12,45,20,25,114496.41
2025-06-23,Midwest,1,26,16,10,279835.69
2025-06-23,Midwest,2,30,18,12,334489.08
2025-06-23,Midwest,3,30,14,16,237204.61
2025-06-23,Midwest,4,28,21,7,805485.17
2025-06-23,Midwest,5,32,24,8,938141.1
2025-06-23,Midwest,6,25,16,9,596716.51
2025-06-23,Midwest,7,14,7,7,1677747.72
2025-06-23,Midwest,8,14,7,7,1781441.33
2025-06-23,Midwest,9,11,5,6,1533483.38
2025-06-23,Midwest,10,36,20,16,109271.65
2025-06-23,Midwest,11,36,21,15,112533.49
2025-06-23,Midwest,12,40,17,23,86524.87
2025-06-24,West,1,38,23,15,449449.26
2025-06-24,West,2,41,23,18,396150.98
2025-06-24,West,3,55,27,28,549430.27
2025-06-24,West,4,44,29,15,1005848.8
2025-06-24,West,5,46,33,13,1308106.57
2025-06-24,West,6,42,25,17,803042.58
2025-06-24,West,7,23,13,10,3188444.62
2025-06-24,West,8,20,11,9,2981245.43
2025-06-24,West,9,23,12,11,3219298.53
2025-06-24,West,10,59,29,30,125072.44
2025-06-24,West,11,54,32,22,147733.47
2025-06-24,West,12,59,25,34,110553.26
2025-06-24,East,1,45,31,14,571469.14
2025-06-24,East,2,52,30,22,571165.57
2025-06-24,East,3,46,22,24,374963.55
2025-06-24,East,4,37,26,11,839960.86
2025-06-24,East,5,48,35,13,1126300.54
2025-06-24,East,6,41,24,17,860800.38
2025-06-24,East,7,15,8,7,2326008.54
2025-06-24,East,8,19,11,8,3195826.78
2025-06-24,East,9,20,9,11,2512063.58
2025-06-24,East,10,63,34,29,146139.53
2025-06-24,East,11,45,28,17,139445.48
2025-06-24,East,12,61,25,36,130147.4
2025-06-24,South,1,42,26,16,490206.9
2025-06-24,South,2,33,19,14,386503.0
2025-06-24,South,3,37,18,19,281001.96
2025-06-24,South,4,35,25,10,926113.98
2025-06-24,South,5,32,23,9,909376.63
2025-06-24,South,6,38,23,15,834629.89
2025-06-24,South,7,18,9,9,2388027.81
2025-06-24,South,8,14,7,7,1728678.79
2025-06-24,South,9,18,8,10,2456326.52
2025-06-24,South,10,39,21,18,93618.12
2025-06-24,South,11,45,25,20,115525.64
2025-06-24,South,12,38,17,21,91059.34
2025-06-24,Midwest,1,33,21,12,324626.97
2025-06-24,Midwest,2,29,15,14,240362.01
2025-06-24,Midwest,3,34,17,17,335364.65
2025-06-24,Midwest,4,28,19,9,588075.6
2025-06-24,Midwest,5,34,25,9,986056.1
2025-06-24,Midwest,6,26,17,9,652921.13
2025-06-24,Midwest,7,11,6,5,1845300.75
2025-06-24,Midwest,8,13,7,6,1994373.38
2025-06-24,Midwest,9,12,5,7,1197632.41
2025-06-24,Midwest,10,45,23,22,118944.71
2025-06-24,Midwest,11,41,25,16,120160.13
2025-06-24,Midwest,12,34,15,19,80841.01
2025-06-25,West,1,41,28,13,432605.9
2025-06-25,West,2,50,27,23,471147.3
2025-06-25,West,3,47,21,26,352622.47
2025-06-25,West,4,41,27,14,914974.76
2025-06-25,West,5,50,36,14,1093634.69
2025-06-25,West,6,44,30,14,1071712.33
2025-06-25,West,7,19,10,9,2613626.3
2025-06-25,West,8,17,9,8,2233008.51
2025-06-25,West,9,23,11,12,2778970.34
2025-06-25,West,10,69,38,31,211734.73
