date,region,product_id,applications,approvals,denials,funded_amount
2025-09-26,West,10,14,11,3,646702.03
2025-09-26,West,11,59,36,23,704224.98
2025-09-26,West,12,47,21,26,578722.43
2025-09-27,East,1,32,17,15,32701.26
2025-09-27,East,2,21,9,12,196090.37
2025-09-27,East,3,53,21,32,657465.62
2025-09-27,East,4,35,23,12,11097.06
2025-09-27,East,5,60,31,29,525099.39
2025-09-27,East,6,7,2,5,628320.74
2025-09-27,East,7,23,12,11,582543.41
2025-09-27,East,8,15,12,3,169775.43
2025-09-27,East,9,11,4,7,342016.48
2025-09-27,East,10,52,30,22,503351.82
2025-09-27,East,11,52,31,21,1088874.5
2025-09-27,East,12,21,15,6,286355.16
2025-09-27,Midwest,1,34,13,21,912246.93
2025-09-27,Midwest,2,24,14,10,981595.93
2025-09-27,Midwest,3,54,42,12,944082.22
2025-09-27,Midwest,4,62,43,19,537946.78
2025-09-27,Midwest,5,22,16,6,803754.94
2025-09-27,Midwest,6,6,2,4,1076714.81
2025-09-27,Midwest,7,59,30,29,728709.94
2025-09-27,Midwest,8,14,7,7,552637.13
2025-09-27,Midwest,9,20,14,6,401767.72
2025-09-27,Midwest,10,52,22,30,221287.9
2025-09-27,Midwest,11,29,21,8,127645.51
2025-09-27,Midwest,12,22,16,6,990151.31
2025-09-27,South,1,33,21,12,200697.95
2025-09-27,South,2,63,46,17,390241.11
2025-09-27,South,3,26,16,10,652171.14
2025-09-27,South,4,65,34,31,347162.39
2025-09-27,South,5,7,4,3,919247.01
2025-09-27,South,6,12,7,5,876912.87
2025-09-27,South,7,41,27,14,324365.3
2025-09-27,South,8,5,3,2,1020684.0
2025-09-27,South,9,14,8,6,752206.14
2025-09-27,South,10,38,24,14,689936.7
2025-09-27,South,11,47,23,24,340973.7
2025-09-27,South,12,23,10,13,881765.72
2025-09-27,West,1,39,18,21,310250.83
2025-09-27,West,2,61,43,18,772468.38
2025-09-27,West,3,30,18,12,438245.11
2025-09-27,West,4,19,11,8,549737.11
2025-09-27,West,5,15,12,3,231897.27
2025-09-27,West,6,45,27,18,779380.15
2025-09-27,West,7,23,9,14,112724.4
2025-09-27,West,8,37,29,8,815608.92
2025-09-27,West,9,59,45,14,270095.24
2025-09-27,West,10,25,20,5,85705.55
2025-09-27,West,11,16,8,8,990857.45
2025-09-27,West,12,14,5,9,735974.2
2025-09-28,East,1,62,27,35,983406.67
2025-09-28,East,2,63,34,29,660772.28
2025-09-28,East,3,16,10,6,485039.74
2025-09-28,East,4,61,34,27,886774.47
2025-09-28,East,5,13,10,3,846749.79
2025-09-28,East,6,21,10,11,463780.41
2025-09-28,East,7,17,10,7,342445.74
2025-09-28,East,8,24,18,6,1020559.33
2025-09-28,East,9,34,21,13,209875.67
2025-09-28,East,10,55,35,20,114686.11
2025-09-28,East,11,38,29,9,766605.39
2025-09-28,East,12,37,25,12,520532.97
2025-09-28,Midwest,1,32,19,13,468351.17
2025-09-28,Midwest,2,31,19,12,40163.5
2025-09-28,Midwest,3,40,16,24,1053666.01
2025-09-28,Midwest,4,31,13,18,833883.54
2025-09-28,Midwest,5,44,26,18,867428.96
2025-09-28,Midwest,6,42,32,10,416691.16
2025-09-28,Midwest,7,44,34,10,990904.53
2025-09-28,Midwest,8,61,33,28,68354.27
2025-09-28,Midwest,9,59,35,24,147270.07
2025-09-28,Midwest,10,47,18,29,514460.52
2025-09-28,Midwest,11,53,37,16,511640.62
2025-09-28,Midwest,12,8,3,5,69615.1
2025-09-28,South,1,58,43,15,126683.32
2025-09-28,South,2,43,20,23,905914.75
2025-09-28,South,3,41,31,10,762746.26
2025-09-28,South,4,60,25,35,142372.52
2025-09-28,South,5,42,32,10,815906.13
2025-09-28,South,6,8,4,4,572727.79
2025-09-28,South,7,40,31,9,158679.0
2025-09-28,South,8,62,45,17,707238.26
2025-09-28,South,9,14,7,7,694781.01
2025-09-28,South,10,51,20,31,888122.36
2025-09-28,South,11,44,23,21,135032.66
2025-09-28,South,12,5,2,3,668131.82
2025-09-28,West,1,5,3,2,54638.87
2025-09-28,West,2,23,18,5,144544.98
2025-09-28,West,3,36,18,18,15548.37
2025-09-28,West,4,27,20,7,919179.96
2025-09-28,West,5,8,5,3,160113.48
2025-09-28,West,6,61,33,28,865937.0
2025-09-28,West,7,37,18,19,1049516.93
2025-09-28,West,8,50,28,22,165482.24
2025-09-28,West,9,51,26,25,480935.35
2025-09-28,West,10,63,27,36,326974.21
2025-09-28,West,11,7,5,2,1026898.89
2025-09-28,West,12,20,14,6,470593.98
2025-09-29,East,1,23,13,10,737613.73
2025-09-29,East,2,42,31,11,410399.95
2025-09-29,East,3,22,14,8,430544.66
2025-09-29,East,4,56,25,31,515720.43
2025-09-29,East,5,57,35,22,171501.52
2025-09-29,East,6,23,16,7,140937.88
2025-09-29,East,7,29,11,18,642786.5
2025-09-29,East,8,7,5,2,56468.66
2025-09-29,East,9,63,36,27,1059448.21
2025-09-29,East,10,34,27,7,798141.14
2025-09-29,East,11,22,8,14,1080111.52
2025-09-29,East,12,27,18,9,942865.13
2025-09-29,Midwest,1,37,20,17,390229.15
2025-09-29,Midwest,2,50,36,14,435780.52
2025-09-29,Midwest,3,9,4,5,724951.98
2025-09-29,Midwest,4,27,20,7,793937.93
2025-09-29,Midwest,5,26,17,9,789548.74
2025-09-29,Midwest,6,55,26,29,313390.76
2025-09-29,Midwest,7,53,42,11,340193.57
2025-09-29,Midwest,8,30,13,17,1008614.43
2025-09-29,Midwest,9,46,33,13,420409.78
2025-09-29,Midwest,10,35,23,12,728279.27
2025-09-29,Midwest,11,41,32,9,855183.82
2025-09-29,Midwest,12,38,23,15,151069.95
2025-09-29,South,1,25,19,6,1051162.11
2025-09-29,South,2,27,19,8,683047.78
2025-09-29,South,3,30,13,17,58972.75
2025-09-29,South,4,59,46,13,183505.85
2025-09-29,South,5,11,4,7,554382.96
2025-09-29,South,6,48,34,14,362788.73
2025-09-29,South,7,19,10,9,124920.67
2025-09-29,South,8,61,29,32,803697.84
2025-09-29,South,9,29,23,6,1070918.5
2025-09-29,South,10,64,27,37,77500.04
2025-09-29,South,11,21,9,12,50785.92
2025-09-29,South,12,52,22,30,491266.01
2025-09-29,West,1,12,8,4,115581.36
2025-09-29,West,2,18,8,10,526379.22
2025-09-29,West,3,58,39,19,493759.3
2025-09-29,West,4,8,3,5,336916.9
2025-09-29,West,5,35,16,19,904095.34
2025-09-29,West,6,58,40,18,293695.96
2025-09-29,West,7,44,31,13,946652.14
2025-09-29,West,8,44,20,24,481265.53
2025-09-29,West,9,45,18,27,211440.56
2025-09-29,West,10,57,45,12,726637.25
2025-09-29,West,11,15,10,5,818414.55
2025-09-29,West,12,39,21,18,529012.65
2025-09-30,East,1,9,5,4,211981.75
2025-09-30,East,2,51,40,11,585688.41
2025-09-30,East,3,17,9,8,631703.38
2025-09-30,East,4,35,22,13,393795.6
2025-09-30,East,5,44,34,10,940229.54
2025-09-30,East,6,56,24,32,488377.09
2025-09-30,East,7,45,30,15,962634.82
2025-09-30,East,8,41,18,23,148639.7
2025-09-30,East,9,38,24,14,119995.17
2025-09-30,East,10,36,17,19,66112.12
2025-09-30,East,11,39,25,14,34571.3
2025-09-30,East,12,57,31,26,1015277.93
2025-09-30,Midwest,1,21,14,7,776567.91
2025-09-30,Midwest,2,9,4,5,1065245.15
2025-09-30,Midwest,3,9,7,2,637137.9
2025-09-30,Midwest,4,59,39,20,1025671.86
2025-09-30,Midwest,5,37,23,14,445149.43
2025-09-30,Midwest,6,8,3,5,645222.04
2025-09-30,Midwest,7,64,33,31,722022.88
2025-09-30,Midwest,8,7,4,3,469332.21
2025-09-30,Midwest,9,17,11,6,977950.55
2025-09-30,Midwest,10,8,4,4,232614.31
2025-09-30,Midwest,11,57,45,12,369274.0
2025-09-30,Midwest,12,53,42,11,1004428.3
2025-09-30,South,1,8,4,4,547975.07
2025-09-30,South,2,56,40,16,995713.01
2025-09-30,South,3,49,20,29,386971.67
2025-09-30,South,4,9,6,3,661980.92
2025-09-30,South,5,44,19,25,977395.31
2025-09-30,South,6,35,16,19,304854.16
2025-09-30,South,7,7,2,5,48804.09
2025-09-30,South,8,37,21,16,718867.3
2025-09-30,South,9,32,19,13,340726.0
2025-09-30,South,10,59,30,29,33373.16
2025-09-30,South,11,8,3,5,853238.43
2025-09-30,South,12,56,28,28,592262.59
2025-09-30,West,1,28,20,8,698110.52
2025-09-30,West,2,6,2,4,360063.54
2025-09-30,West,3,49,33,16,421615.55
2025-09-30,West,4,45,36,9,616550.36
2025-09-30,West,5,17,10,7,545302.29
2025-09-30,West,6,48,28,20,255791.23
2025-09-30,West,7,52,25,27,483128.68
2025-09-30,West,8,38,21,17,103759.95
2025-09-30,West,9,6,4,2,1056217.25
2025-09-30,West,10,11,5,6,46230.72
2025-09-30,West,11,13,5,8,401921.49
2025-09-30,West,12,31,21,10,605773.12
2025-10-01,East,1,20,8,12,93506.73
2025-10-01,East,2,13,8,5,206846.89
2025-10-01,East,3,7,4,3,391137.54
2025-10-01,East,4,46,25,21,1097916.8
2025-10-01,East,5,13,9,4,443622.33
2025-10-01,East,6,47,21,26,725683.41
2025-10-01,East,7,9,5,4,1032823.46
2025-10-01,East,8,18,14,4,778728.15
2025-10-01,East,9,57,33,24,988427.79
2025-10-01,East,10,59,30,29,493460.6
2025-10-01,East,11,24,14,10,860427.16
2025-10-01,East,12,23,12,11,584260.16
2025-10-01,Midwest,1,22,13,9,770571.14
2025-10-01,Midwest,2,37,17,20,68857.31
2025-10-01,Midwest,3,62,37,25,778996.83
2025-10-01,Midwest,4,44,32,12,314964.39
2025-10-01,Midwest,5,18,9,9,927153.63
2025-10-01,Midwest,6,38,22,16,342383.73
2025-10-01,Midwest,7,40,22,18,143795.37
2025-10-01,Midwest,8,51,24,27,49095.77
2025-10-01,Midwest,9,20,15,5,718399.81
2025-10-01,Midwest,10,34,14,20,33205.72
2025-10-01,Midwest,11,58,24,34,304625.44
2025-10-01,Midwest,12,42,28,14,337450.0
2025-10-01,South,1,10,4,6,314210.81
2025-10-01,South,2,44,29,15,549939.67
2025-10-01,South,3,60,36,24,429282.94
2025-10-01,South,4,7,3,4,234245.83
2025-10-01,South,5,16,11,5,479882.61
2025-10-01,South,6,8,5,3,44123.65
2025-10-01,South,7,53,32,21,1031574.04
2025-10-01,South,8,63,44,19,832381.1
2025-10-01,South,9,26,14,12,893165.62
2025-10-01,South,10,42,22,20,835404.92
2025-10-01,South,11,26,19,7,483142.85
2025-10-01,South,12,32,24,8,804856.49
2025-10-01,West,1,60,36,24,753315.93
2025-10-01,West,2,52,20,32,612220.6
2025-10-01,West,3,8,6,2,844592.85
2025-10-01,West,4,49,23,26,478393.33
2025-10-01,West,5,32,20,12,160169.77
2025-10-01,West,6,33,14,19,987889.93
2025-10-01,West,7,62,35,27,393450.11
2025-10-01,West,8,26,16,10,1010694.76
2025-10-01,West,9,20,11,9,110269.98
2025-10-01,West,10,5,2,3,460241.38
2025-10-01,West,11,53,38,15,629172.99
2025-10-01,West,12,56,22,34,961848.83
2025-10-02,East,1,21,8,13,145493.99
2025-10-02,East,2,41,26,15,921239.78
2025-10-02,East,3,59,28,31,493751.47
2025-10-02,East,4,6,3,3,19669.07
2025-10-02,East,5,7,4,3,533426.62
2025-10-02,East,6,59,40,19,247448.32
2025-10-02,East,7,8,3,5,311325.78
2025-10-02,East,8,44,34,10,352288.92
2025-10-02,East,9,9,6,3,205986.26
2025-10-02,East,10,54,29,25,292899.48
2025-10-02,East,11,36,16,20,257886.62
2025-10-02,East,12,16,7,9,959650.71
2025-10-02,Midwest,1,46,19,27,263612.97
2025-10-02,Midwest,2,46,19,27,210838.49
2025-10-02,Midwest,3,37,28,9,642080.88
2025-10-02,Midwest,4,7,3,4,76286.03
2025-10-02,Midwest,5,50,28,22,1073057.74
2025-10-02,Midwest,6,6,4,2,930974.68
2025-10-02,Midwest,7,59,34,25,599081.08
2025-10-02,Midwest,8,7,3,4,391205.32
2025-10-02,Midwest,9,9,7,2,493755.83
2025-10-02,Midwest,10,37,16,21,268306.8
2025-10-02,Midwest,11,25,19,6,414781.7
2025-10-02,Midwest,12,57,43,14,463406.94
2025-10-02,South,1,46,31,15,964679.92
2025-10-02,South,2,14,5,9,365929.19
2025-10-02,South,3,55,33,22,375134.51
2025-10-02,South,4,31,22,9,418440.01
2025-10-02,South,5,65,35,30,687888.84
2025-10-02,South,6,15,8,7,58625.53
2025-10-02,South,7,64,29,35,1003941.2
2025-10-02,South,8,6,2,4,673851.58
2025-10-02,South,9,56,32,24,566767.8
2025-10-02,South,10,54,37,17,863979.19
2025-10-02,South,11,50,31,19,1034534.42
2025-10-02,South,12,29,20,9,45533.49
2025-10-02,West,1,52,21,31,890062.4
2025-10-02,West,2,40,28,12,1048196.22
2025-10-02,West,3,64,46,18,323286.14
2025-10-02,West,4,65,43,22,515217.77
2025-10-02,West,5,41,32,9,293509.77
2025-10-02,West,6,29,18,11,822740.92
2025-10-02,West,7,64,32,32,153741.26
2025-10-02,West,8,5,3,2,881551.93
2025-10-02,West,9,65,34,31,103235.19
2025-10-02,West,10,20,16,4,332449.16
2025-10-02,West,11,41,28,13,52080.77
2025-10-02,West,12,22,13,9,302934.61
2025-10-03,East,1,31,17,14,96862.18
2025-10-03,East,2,40,32,8,93323.71
2025-10-03,East,3,28,21,7,537728.43
2025-10-03,East,4,19,14,5,867071.51
2025-10-03,East,5,19,9,10,1019031.47
2025-10-03,East,6,20,14,6,744774.59
2025-10-03,East,7,47,22,25,670044.77
2025-10-03,East,8,55,31,24,382313.26
2025-10-03,East,9,12,4,8,455268.04
2025-10-03,East,10,37,18,19,637852.81
2025-10-03,East,11,45,24,21,990860.99
2025-10-03,East,12,61,38,23,26908.35
2025-10-03,Midwest,1,12,7,5,297079.97
2025-10-03,Midwest,2,40,31,9,819710.85
2025-10-03,Midwest,3,13,5,8,918905.83
2025-10-03,Midwest,4,6,4,2,191959.84
2025-10-03,Midwest,5,9,4,5,571237.83
2025-10-03,Midwest,6,38,27,11,995643.83
2025-10-03,Midwest,7,27,12,15,448526.08
2025-10-03,Midwest,8,40,23,17,786062.03
2025-10-03,Midwest,9,12,6,6,988194.69
2025-10-03,Midwest,10,62,34,28,654711.02
2025-10-03,Midwest,11,44,20,24,1093606.17
2025-10-03,Midwest,12,7,2,5,815235.78
2025-10-03,South,1,27,17,10,1002634.91
2025-10-03,South,2,45,32,13,817360.25
2025-10-03,South,3,32,16,16,835849.47
2025-10-03,South,4,49,23,26,809453.02
2025-10-03,South,5,51,38,13,1008812.61
2025-10-03,South,6,64,41,23,101330.55
2025-10-03,South,7,62,24,38,656973.08
2025-10-03,South,8,28,21,7,717851.19
2025-10-03,South,9,29,16,13,488059.87
2025-10-03,South,10,37,22,15,1039797.23
2025-10-03,South,11,11,5,6,334109.9
2025-10-03,South,12,26,10,16,624903.16
2025-10-03,West,1,51,24,27,425387.73
2025-10-03,West,2,46,20,26,1051145.49
2025-10-03,West,3,64,32,32,626288.6
2025-10-03,West,4,41,29,12,597474.45
2025-10-03,West,5,12,8,4,880044.05
2025-10-03,West,6,43,32,11,728525.56
2025-10-03,West,7,38,29,9,355463.9
2025-10-03,West,8,17,10,7,1003065.78
2025-10-03,West,9,26,13,13,880916.49
2025-10-03,West,10,28,14,14,506845.08
2025-10-03,West,11,52,23,29,765449.71
2025-10-03,West,12,33,24,9,1053793.31
2025-10-04,East,1,18,9,9,39811.64
2025-10-04,East,2,62,25,37,1056243.81
2025-10-04,East,3,39,21,18,17264.97
2025-10-04,East,4,58,23,35,412799.21
2025-10-04,East,5,23,18,5,474887.79
2025-10-04,East,6,33,21,12,147534.79
2025-10-04,East,7,34,17,17,1010614.76
2025-10-04,East,8,50,23,27,494401.52
2025-10-04,East,9,32,19,13,296731.62
2025-10-04,East,10,60,28,32,1092454.2
2025-10-04,East,11,51,23,28,1065599.14
2025-10-04,East,12,56,24,32,821262.51
2025-10-04,Midwest,1,19,8,11,366556.13
2025-10-04,Midwest,2,37,24,13,310957.75
2025-10-04,Midwest,3,45,34,11,742568.81
2025-10-04,Midwest,4,9,5,4,982577.03
2025-10-04,Midwest,5,7,5,2,119478.3
2025-10-04,Midwest,6,50,36,14,356104.65
2025-10-04,Midwest,7,58,40,18,730632.17
2025-10-04,Midwest,8,61,44,17,48843.44
2025-10-04,Midwest,9,45,18,27,278045.97
2025-10-04,Midwest,10,42,28,14,960605.16
2025-10-04,Midwest,11,19,10,9,299161.79
2025-10-04,Midwest,12,14,8,6,897117.05
2025-10-04,South,1,51,35,16,318033.64
2025-10-04,South,2,17,7,10,1046407.71
2025-10-04,South,3,59,46,13,826896.11
2025-10-04,South,4,5,3,2,83314.78
2025-10-04,South,5,40,22,18,783889.66
2025-10-04,South,6,7,5,2,759900.01
2025-10-04,South,7,44,29,15,697818.76
2025-10-04,South,8,20,13,7,537814.04
2025-10-04,South,9,47,23,24,966899.72
2025-10-04,South,10,58,30,28,963792.59
2025-10-04,South,11,47,33,14,544341.95
2025-10-04,South,12,45,30,15,661647.9
2025-10-04,West,1,62,40,22,642012.75
2025-10-04,West,2,59,36,23,320930.35
2025-10-04,West,3,29,16,13,835457.23
2025-10-04,West,4,14,5,9,897246.03
2025-10-04,West,5,52,26,26,479286.04
2025-10-04,West,6,22,17,5,968746.28
2025-10-04,West,7,25,11,14,388606.72
2025-10-04,West,8,15,6,9,323749.05
2025-10-04,West,9,36,21,15,253760.37
2025-10-04,West,10,15,8,7,1033733.32
2025-10-04,West,11,21,9,12,1017722.28
2025-10-04,West,12,47,26,21,163693.41
2025-10-05,East,1,54,31,23,295149.73
2025-10-05,East,2,25,16,9,436602.45
2025-10-05,East,3,33,19,14,444560.67
2025-10-05,East,4,63,26,37,302465.78
2025-10-05,East,5,51,27,24,380427.3
2025-10-05,East,6,57,23,34,346276.61
2025-10-05,East,7,31,15,16,634031.21
2025-10-05,East,8,15,10,5,234758.9
2025-10-05,East,9,45,21,24,1043186.8
2025-10-05,East,10,44,27,17,150844.71
2025-10-05,East,11,39,15,24,1045803.63
2025-10-05,East,12,6,3,3,108375.45
2025-10-05,Midwest,1,50,30,20,1004329.14
2025-10-05,Midwest,2,54,38,16,79176.61
2025-10-05,Midwest,3,8,4,4,404686.55
2025-10-05,Midwest,4,17,8,9,923582.47
2025-10-05,Midwest,5,30,23,7,259974.57
2025-10-05,Midwest,6,56,27,29,1002612.62
2025-10-05,Midwest,7,26,16,10,245020.46
2025-10-05,Midwest,8,51,27,24,1034615.04
2025-10-05,Midwest,9,7,2,5,833082.77
2025-10-05,Midwest,10,38,18,20,556634.26
2025-10-05,Midwest,11,55,37,18,56090.83
2025-10-05,Midwest,12,23,13,10,36426.35
2025-10-05,South,1,45,25,20,46818.04
2025-10-05,South,2,52,23,29,896165.47
2025-10-05,South,3,29,21,8,446818.52
2025-10-05,South,4,57,45,12,965517.59
2025-10-05,South,5,60,26,34,93414.52
2025-10-05,South,6,37,27,10,31968.05
2025-10-05,South,7,52,37,15,669310.33
2025-10-05,South,8,14,5,9,812102.0
2025-10-05,South,9,55,34,21,221769.65
2025-10-05,South,10,43,26,17,865401.22
2025-10-05,South,11,32,20,12,820396.86
2025-10-05,South,12,24,13,11,510207.15
2025-10-05,West,1,39,30,9,332004.77
2025-10-05,West,2,19,8,11,1059581.66
2025-10-05,West,3,62,48,14,842690.91
2025-10-05,West,4,31,19,12,364682.78
2025-10-05,West,5,47,31,16,136242.91
2025-10-05,West,6,34,18,16,730068.02
2025-10-05,West,7,27,21,6,443917.35
2025-10-05,West,8,13,8,5,925731.7
2025-10-05,West,9,60,39,21,665154.08
2025-10-05,West,10,48,26,22,41569.18
2025-10-05,West,11,22,16,6,244465.73
2025-10-05,West,12,59,36,23,76275.55
2025-10-06,East,1,56,42,14,1073641.0
2025-10-06,East,2,11,8,3,194488.73
2025-10-06,East,3,60,39,21,656816.39
2025-10-06,East,4,10,5,5,449482.63
2025-10-06,East,5,58,38,20,580512.18
2025-10-06,East,6,58,41,17,839033.94
2025-10-06,East,7,8,6,2,284706.0
2025-10-06,East,8,24,14,10,919412.53
2025-10-06,East,9,7,4,3,761007.38
2025-10-06,East,10,43,30,13,959856.43
2025-10-06,East,11,22,11,11,832991.34
2025-10-06,East,12,55,37,18,604691.72
2025-10-06,Midwest,1,25,20,5,266955.88
2025-10-06,Midwest,2,34,24,10,536466.0
2025-10-06,Midwest,3,40,18,22,1014141.13
2025-10-06,Midwest,4,32,23,9,94479.84
2025-10-06,Midwest,5,13,5,8,186681.49
2025-10-06,Midwest,6,52,23,29,191154.7
2025-10-06,Midwest,7,33,26,7,1069388.74
2025-10-06,Midwest,8,7,5,2,549751.13
2025-10-06,Midwest,9,45,34,11,541040.78
2025-10-06,Midwest,10,52,37,15,465780.6
2025-10-06,Midwest,11,5,3,2,138165.77
2025-10-06,Midwest,12,23,13,10,579503.31
2025-10-06,South,1,44,28,16,624553.32
2025-10-06,South,2,15,7,8,326314.49
2025-10-06,South,3,48,25,23,885066.96
2025-10-06,South,4,65,48,17,414666.11
2025-10-06,South,5,43,25,18,524599.94
2025-10-06,South,6,18,12,6,1020516.76
2025-10-06,South,7,51,24,27,189019.65
2025-10-06,South,8,50,35,15,20705.09
2025-10-06,South,9,31,14,17,173880.49
2025-10-06,South,10,9,3,6,349906.16
2025-10-06,South,11,17,9,8,766509.24
2025-10-06,South,12,39,29,10,370828.29
2025-10-06,West,1,11,6,5,1066496.0
2025-10-06,West,2,41,31,10,420472.99
2025-10-06,West,3,32,13,19,252255.72
2025-10-06,West,4,31,20,11,313628.11
2025-10-06,West,5,23,17,6,562186.92
2025-10-06,West,6,29,11,18,1092537.81
2025-10-06,West,7,51,32,19,1047088.55
2025-10-06,West,8,53,38,15,788890.82
2025-10-06,West,9,33,16,17,639888.64
2025-10-06,West,10,6,3,3,850614.31
2025-10-06,West,11,33,18,15,529718.89
2025-10-06,West,12,11,6,5,372354.67
2025-10-07,East,1,54,39,15,669204.98
2025-10-07,East,2,56,41,15,738661.64
2025-10-07,East,3,35,17,18,193228.33
2025-10-07,East,4,55,29,26,1088105.08
2025-10-07,East,5,10,8,2,169675.9
2025-10-07,East,6,15,9,6,963329.36
2025-10-07,East,7,25,11,14,986589.14
2025-10-07,East,8,8,4,4,567758.74
2025-10-07,East,9,33,19,14,734678.03
2025-10-07,East,10,25,14,11,555408.86
2025-10-07,East,11,12,5,7,620558.2
2025-10-07,East,12,29,23,6,430227.55
2025-10-07,Midwest,1,35,19,16,349820.4
2025-10-07,Midwest,2,38,25,13,588447.2
2025-10-07,Midwest,3,61,43,18,927988.43
2025-10-07,Midwest,4,15,11,4,918629.38
2025-10-07,Midwest,5,50,24,26,925464.95
2025-10-07,Midwest,6,40,30,10,544201.92
2025-10-07,Midwest,7,55,30,25,757050.67
2025-10-07,Midwest,8,40,29,11,720780.42
2025-10-07,Midwest,9,16,6,10,954090.9
2025-10-07,Midwest,10,59,37,22,850111.81
2025-10-07,Midwest,11,27,21,6,472244.94
2025-10-07,Midwest,12,44,34,10,965161.37
2025-10-07,South,1,63,31,32,426878.58
2025-10-07,South,2,16,11,5,1095027.88
2025-10-07,South,3,17,13,4,403480.6
2025-10-07,South,4,17,6,11,648945.36
2025-10-07,South,5,26,11,15,1003034.42
2025-10-07,South,6,63,33,30,558044.76
2025-10-07,South,7,5,4,1,307600.33
2025-10-07,South,8,46,26,20,709424.73
2025-10-07,South,9,30,12,18,1095354.25
2025-10-07,South,10,50,28,22,308849.48
2025-10-07,South,11,8,3,5,950872.0
2025-10-07,South,12,64,40,24,1096982.42
2025-10-07,West,1,8,6,2,657955.36
2025-10-07,West,2,9,5,4,703614.45
2025-10-07,West,3,61,31,30,386003.62
2025-10-07,West,4,5,2,3,309292.87
2025-10-07,West,5,57,35,22,647070.54
2025-10-07,West,6,24,14,10,690706.02
2025-10-07,West,7,30,16,14,621612.4
2025-10-07,West,8,46,24,22,94448.98
2025-10-07,West,9,14,5,9,806417.31
2025-10-07,West,10,22,10,12,296602.0
2025-10-07,West,11,11,5,6,878604.08
2025-10-07,West,12,42,28,14,369874.61
2025-10-08,East,1,48,29,19,988532.76
2025-10-08,East,2,15,10,5,797127.73
2025-10-08,East,3,28,19,9,25446.62
2025-10-08,East,4,47,30,17,463852.81
2025-10-08,East,5,47,19,28,80800.84
2025-10-08,East,6,57,38,19,170790.2
2025-10-08,East,7,22,9,13,198117.9
2025-10-08,East,8,7,4,3,673296.64
2025-10-08,East,9,49,35,14,456084.15
2025-10-08,East,10,45,18,27,349169.33
2025-10-08,East,11,40,27,13,138308.88
2025-10-08,East,12,34,22,12,921355.13
2025-10-08,Midwest,1,10,8,2,1023997.41
2025-10-08,Midwest,2,10,4,6,1010632.09
2025-10-08,Midwest,3,16,11,5,104195.24
2025-10-08,Midwest,4,25,19,6,693021.19
2025-10-08,Midwest,5,6,2,4,869722.98
2025-10-08,Midwest,6,18,12,6,511780.52
2025-10-08,Midwest,7,61,47,14,1038128.69
2025-10-08,Midwest,8,24,19,5,710125.96
2025-10-08,Midwest,9,62,30,32,824675.19
2025-10-08,Midwest,10,52,24,28,348430.9
2025-10-08,Midwest,11,29,22,7,322913.45
2025-10-08,Midwest,12,22,10,12,625893.55
2025-10-08,South,1,31,15,16,920450.04
2025-10-08,South,2,22,11,11,203052.18
2025-10-08,South,3,23,13,10,770338.39
2025-10-08,South,4,21,9,12,543975.37
