date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-12-21,BORROWER_PROFILES,29667,2025-12-20 11:38:02,12.4,20,0,0.96,0
2025-12-21,COLLATERAL_VALUATIONS,10524,2025-12-20 16:19:30,7.7,9,0,1.95,0
2025-12-21,CREDIT_DECISIONS,53453,2025-12-20 19:00:00,5.0,14,0,1.89,0
2025-12-21,FRAUD_ALERTS,1812,2025-12-20 20:04:11,3.9,17,0,0.77,0
2025-12-21,LOAN_ORIGINATIONS,29699,2025-12-20 16:49:28,7.2,8,0,0.31,0
2025-12-21,LOAN_PERFORMANCE,5442,2025-12-20 15:36:06,8.4,10,0,0.99,0
2025-12-21,PAYMENT_HISTORY,105550,2025-12-20 12:27:58,11.5,14,0,1.42,0
2025-12-21,PRODUCTS,12,2025-12-20 11:11:16,12.8,10,0,0.76,0
2025-12-21,REGULATORY_REPORTING,16860,2025-12-20 13:45:10,10.2,10,0,1.68,0
2025-12-21,RISK_SCORES,28614,2025-12-20 10:12:49,13.8,19,0,1.1,0
2025-12-22,BORROWER_PROFILES,33653,2025-12-21 10:53:32,13.1,10,0,1.19,0
2025-12-22,COLLATERAL_VALUATIONS,13200,2025-12-21 10:34:17,13.4,10,0,0.26,0
2025-12-22,CREDIT_DECISIONS,52057,2025-12-21 14:29:59,9.5,8,0,1.66,0
2025-12-22,FRAUD_ALERTS,1732,2025-12-21 13:10:45,10.8,15,0,0.78,0
2025-12-22,LOAN_ORIGINATIONS,33440,2025-12-21 09:56:48,14.1,17,0,1.83,0
2025-12-22,LOAN_PERFORMANCE,4643,2025-12-21 06:44:56,17.3,15,0,1.06,0
2025-12-22,PAYMENT_HISTORY,89644,2025-12-21 18:07:10,5.9,19,0,1.11,0
2025-12-22,PRODUCTS,12,2025-12-21 21:07:20,2.9,19,0,1.76,0
2025-12-22,REGULATORY_REPORTING,15551,2025-12-21 14:38:52,9.4,11,0,0.05,0
2025-12-22,RISK_SCORES,26107,2025-12-21 06:40:59,17.3,18,0,1.53,0
2025-12-23,BORROWER_PROFILES,25865,2025-12-22 14:56:37,9.1,17,0,0.33,0
2025-12-23,COLLATERAL_VALUATIONS,14521,2025-12-22 18:38:04,5.4,13,0,0.17,0
2025-12-23,CREDIT_DECISIONS,50370,2025-12-22 11:59:22,12.0,8,0,2.0,0
2025-12-23,FRAUD_ALERTS,656,2025-12-22 14:23:12,9.6,10,0,0.35,0
2025-12-23,LOAN_ORIGINATIONS,30203,2025-12-22 11:49:28,12.2,20,0,1.13,0
2025-12-23,LOAN_PERFORMANCE,5703,2025-12-22 13:46:37,10.2,9,0,0.42,0
2025-12-23,PAYMENT_HISTORY,98413,2025-12-22 20:36:59,3.4,14,0,1.18,0
2025-12-23,PRODUCTS,12,2025-12-22 12:43:57,11.3,16,0,0.23,0
2025-12-23,REGULATORY_REPORTING,14555,2025-12-22 10:34:01,13.4,14,0,1.65,0
2025-12-23,RISK_SCORES,33621,2025-12-22 18:16:39,5.7,11,0,1.01,0
2025-12-24,BORROWER_PROFILES,30514,2025-12-23 08:55:43,15.1,14,0,0.1,0
2025-12-24,COLLATERAL_VALUATIONS,10548,2025-12-23 08:42:13,15.3,12,3,1.48,0
2025-12-24,CREDIT_DECISIONS,42670,2025-12-23 06:36:37,17.4,16,0,0.23,0
2025-12-24,FRAUD_ALERTS,503,2025-12-23 21:30:35,2.5,16,0,0.33,0
2025-12-24,LOAN_ORIGINATIONS,26001,2025-12-23 07:48:07,16.2,17,0,1.3,0
2025-12-24,LOAN_PERFORMANCE,5567,2025-12-23 20:42:01,3.3,9,0,1.65,0
2025-12-24,PAYMENT_HISTORY,118208,2025-12-23 13:06:14,10.9,15,0,1.03,0
2025-12-24,PRODUCTS,12,2025-12-23 18:00:00,6.0,13,0,1.27,0
2025-12-24,REGULATORY_REPORTING,15368,2025-12-23 12:59:52,11.0,11,0,0.6,0
2025-12-24,RISK_SCORES,33712,2025-12-23 11:17:17,12.7,15,0,1.49,0
2025-12-25,BORROWER_PROFILES,33758,2025-12-24 18:22:43,5.6,12,0,0.51,0
2025-12-25,COLLATERAL_VALUATIONS,13714,2025-12-24 09:17:58,14.7,20,3,1.11,0
2025-12-25,CREDIT_DECISIONS,48822,2025-12-24 13:30:18,10.5,20,0,1.05,0
2025-12-25,FRAUD_ALERTS,1778,2025-12-24 14:58:40,9.0,19,0,1.6,0
2025-12-25,LOAN_ORIGINATIONS,17514,2025-12-24 18:22:57,5.6,12,0,0.72,0
2025-12-25,LOAN_PERFORMANCE,5029,2025-12-24 18:34:06,5.4,15,0,1.55,0
2025-12-25,PAYMENT_HISTORY,108831,2025-12-24 19:15:42,4.7,20,0,0.44,0
2025-12-25,PRODUCTS,12,2025-12-24 13:05:53,10.9,12,0,1.71,0
2025-12-25,REGULATORY_REPORTING,15999,2025-12-24 10:53:55,13.1,9,0,1.65,0
2025-12-25,RISK_SCORES,25419,2025-12-24 15:28:09,8.5,18,0,1.94,0
2025-12-26,BORROWER_PROFILES,34951,2025-12-25 15:18:55,8.7,16,0,0.86,0
2025-12-26,COLLATERAL_VALUATIONS,10778,2025-12-25 16:40:29,7.3,8,0,0.3,0
2025-12-26,CREDIT_DECISIONS,42988,2025-12-25 20:44:56,3.3,8,0,1.42,0
2025-12-26,FRAUD_ALERTS,597,2025-12-25 07:04:59,16.9,14,0,0.69,0
2025-12-26,LOAN_ORIGINATIONS,22207,2025-12-25 11:06:38,12.9,13,0,0.79,0
2025-12-26,LOAN_PERFORMANCE,5437,2025-12-25 19:45:15,4.2,15,0,0.04,0
2025-12-26,PAYMENT_HISTORY,96572,2025-12-25 12:31:02,11.5,18,0,1.68,0
2025-12-26,PRODUCTS,12,2025-12-25 12:53:06,11.1,15,0,1.26,0
2025-12-26,REGULATORY_REPORTING,12343,2025-12-25 11:05:05,12.9,15,0,1.47,0
2025-12-26,RISK_SCORES,25054,2025-12-25 18:29:45,5.5,17,0,1.09,0
2025-12-27,BORROWER_PROFILES,26440,2025-12-26 16:45:13,7.2,10,0,1.59,0
2025-12-27,COLLATERAL_VALUATIONS,14120,2025-12-26 13:16:00,10.7,20,0,1.86,0
2025-12-27,CREDIT_DECISIONS,52920,2025-12-26 10:40:58,13.3,18,0,1.23,0
2025-12-27,FRAUD_ALERTS,1397,2025-12-26 17:13:08,6.8,10,0,0.04,0
2025-12-27,LOAN_ORIGINATIONS,17227,2025-12-26 09:47:48,14.2,9,0,1.03,0
2025-12-27,LOAN_PERFORMANCE,5568,2025-12-26 15:27:46,8.5,14,0,0.16,0
2025-12-27,PAYMENT_HISTORY,114945,2025-12-26 16:50:46,7.2,10,0,0.53,0
2025-12-27,PRODUCTS,12,2025-12-26 19:02:11,5.0,14,0,1.43,0
2025-12-27,REGULATORY_REPORTING,17167,2025-12-26 11:00:09,13.0,11,0,1.59,0
2025-12-27,RISK_SCORES,31315,2025-12-26 10:32:59,13.5,8,0,0.2,0
2025-12-28,BORROWER_PROFILES,32305,2025-12-27 12:48:42,11.2,9,0,0.19,0
2025-12-28,COLLATERAL_VALUATIONS,9341,2025-12-27 14:47:02,9.2,16,0,1.14,0
2025-12-28,CREDIT_DECISIONS,52809,2025-12-27 10:52:43,13.1,19,0,1.14,0
2025-12-28,FRAUD_ALERTS,1282,2025-12-27 21:20:23,2.7,13,0,1.45,0
2025-12-28,LOAN_ORIGINATIONS,31419,2025-12-27 13:58:30,10.0,17,0,0.02,0
2025-12-28,LOAN_PERFORMANCE,5152,2025-12-27 09:08:39,14.9,11,0,1.93,0
2025-12-28,PAYMENT_HISTORY,106474,2025-12-27 19:52:19,4.1,8,0,1.96,0
2025-12-28,PRODUCTS,12,2025-12-27 13:00:21,11.0,9,0,0.97,0
2025-12-28,REGULATORY_REPORTING,11925,2025-12-27 10:05:29,13.9,18,0,0.96,0
2025-12-28,RISK_SCORES,32432,2025-12-27 16:01:19,8.0,8,0,1.61,0
2025-12-29,BORROWER_PROFILES,31463,2025-12-28 19:07:41,4.9,10,0,0.9,0
2025-12-29,COLLATERAL_VALUATIONS,12291,2025-12-28 14:58:42,9.0,20,0,2.0,0
2025-12-29,CREDIT_DECISIONS,51930,2025-12-28 15:00:16,9.0,13,0,1.06,0
2025-12-29,FRAUD_ALERTS,1403,2025-12-28 06:56:52,17.1,20,0,0.39,0
2025-12-29,LOAN_ORIGINATIONS,29858,2025-12-28 19:33:26,4.4,19,0,0.56,0
2025-12-29,LOAN_PERFORMANCE,4788,2025-12-28 12:13:07,11.8,12,0,1.87,0
2025-12-29,PAYMENT_HISTORY,88351,2025-12-28 16:27:57,7.5,10,0,1.33,0
2025-12-29,PRODUCTS,12,2025-12-28 13:54:51,10.1,10,0,0.84,0
2025-12-29,REGULATORY_REPORTING,18836,2025-12-28 13:54:42,10.1,16,0,1.34,0
2025-12-29,RISK_SCORES,34023,2025-12-28 15:42:25,8.3,12,0,1.99,0
2025-12-30,BORROWER_PROFILES,32154,2025-12-29 09:12:07,14.8,19,0,0.7,0
2025-12-30,COLLATERAL_VALUATIONS,8411,2025-12-29 19:42:35,4.3,19,0,0.56,0
2025-12-30,CREDIT_DECISIONS,50088,2025-12-29 11:25:30,12.6,14,0,0.63,0
2025-12-30,FRAUD_ALERTS,1276,2025-12-29 19:46:00,4.2,10,0,0.32,0
2025-12-30,LOAN_ORIGINATIONS,31355,2025-12-29 11:21:54,12.6,13,0,0.94,0
2025-12-30,LOAN_PERFORMANCE,5326,2025-12-29 16:42:45,7.3,16,0,1.44,0
2025-12-30,PAYMENT_HISTORY,82424,2025-12-29 10:55:40,13.1,10,0,0.37,0
2025-12-30,PRODUCTS,12,2025-12-29 11:10:24,12.8,11,0,1.42,0
2025-12-30,REGULATORY_REPORTING,15453,2025-12-29 16:14:29,7.8,18,0,0.97,0
2025-12-30,RISK_SCORES,31321,2025-12-29 10:59:15,13.0,19,0,1.2,0
2025-12-31,BORROWER_PROFILES,29896,2025-12-30 12:58:35,11.0,17,0,1.45,0
2025-12-31,COLLATERAL_VALUATIONS,12824,2025-12-30 20:31:38,3.5,9,1,0.29,0
2025-12-31,CREDIT_DECISIONS,48363,2025-12-30 07:35:19,16.4,11,0,0.93,0
2025-12-31,FRAUD_ALERTS,1990,2025-12-30 09:15:10,14.7,18,0,1.86,0
2025-12-31,LOAN_ORIGINATIONS,26506,2025-12-30 20:54:26,3.1,10,0,1.99,0
2025-12-31,LOAN_PERFORMANCE,5625,2025-12-30 12:01:16,12.0,11,0,0.72,0
2025-12-31,PAYMENT_HISTORY,117595,2025-12-30 06:25:17,17.6,14,0,0.29,0
2025-12-31,PRODUCTS,12,2025-12-30 18:41:56,5.3,17,0,1.96,0
2025-12-31,REGULATORY_REPORTING,16279,2025-12-30 13:50:45,10.2,8,0,0.65,0
2025-12-31,RISK_SCORES,33714,2025-12-30 14:00:17,10.0,12,0,0.54,0
2026-01-01,BORROWER_PROFILES,32121,2025-12-31 13:13:56,10.8,16,0,0.35,0
2026-01-01,COLLATERAL_VALUATIONS,14702,2025-12-31 17:11:34,6.8,15,0,0.65,0
2026-01-01,CREDIT_DECISIONS,52721,2025-12-31 07:05:34,16.9,20,0,0.71,0
2026-01-01,FRAUD_ALERTS,761,2025-12-31 14:31:19,9.5,18,0,0.83,0
2026-01-01,LOAN_ORIGINATIONS,20544,2025-12-31 09:44:15,14.3,15,0,1.0,0
2026-01-01,LOAN_PERFORMANCE,4658,2025-12-31 21:34:28,2.4,11,0,0.57,0
2026-01-01,PAYMENT_HISTORY,119486,2025-12-31 17:39:25,6.3,9,0,1.82,0
2026-01-01,PRODUCTS,12,2025-12-31 07:54:34,16.1,12,0,0.84,0
2026-01-01,REGULATORY_REPORTING,18624,2025-12-31 08:39:31,15.3,11,0,0.23,0
2026-01-01,RISK_SCORES,33221,2025-12-31 10:13:58,13.8,10,0,1.38,0
2026-01-02,BORROWER_PROFILES,32190,2026-01-01 18:00:33,6.0,14,0,1.87,0
2026-01-02,COLLATERAL_VALUATIONS,14142,2026-01-01 21:19:11,2.7,17,0,0.47,0
2026-01-02,CREDIT_DECISIONS,53737,2026-01-01 17:06:31,6.9,9,0,1.49,0
2026-01-02,FRAUD_ALERTS,1465,2026-01-01 06:37:53,17.4,8,0,1.08,0
2026-01-02,LOAN_ORIGINATIONS,18359,2026-01-01 07:49:24,16.2,17,0,1.89,0
2026-01-02,LOAN_PERFORMANCE,5582,2026-01-01 09:11:41,14.8,8,0,0.38,0
2026-01-02,PAYMENT_HISTORY,104822,2026-01-01 10:20:58,13.7,18,0,1.26,0
2026-01-02,PRODUCTS,12,2026-01-01 11:05:59,12.9,19,0,1.61,0
2026-01-02,REGULATORY_REPORTING,16274,2026-01-01 20:51:57,3.1,15,0,0.23,0
2026-01-02,RISK_SCORES,28926,2026-01-01 18:58:38,5.0,13,0,1.58,0
2026-01-03,BORROWER_PROFILES,30725,2026-01-02 12:15:55,11.7,12,0,1.56,0
2026-01-03,COLLATERAL_VALUATIONS,10663,2026-01-02 10:57:47,13.0,11,0,0.96,0
2026-01-03,CREDIT_DECISIONS,53584,2026-01-02 21:45:00,2.2,11,0,0.25,0
2026-01-03,FRAUD_ALERTS,891,2026-01-02 17:39:37,6.3,19,0,0.2,0
2026-01-03,LOAN_ORIGINATIONS,17508,2026-01-02 08:48:32,15.2,17,0,1.23,0
2026-01-03,LOAN_PERFORMANCE,4749,2026-01-02 15:18:02,8.7,8,0,1.47,0
2026-01-03,PAYMENT_HISTORY,105007,2026-01-02 15:39:18,8.3,18,0,1.86,0
2026-01-03,PRODUCTS,12,2026-01-02 19:04:30,4.9,11,0,0.24,0
2026-01-03,REGULATORY_REPORTING,10727,2026-01-02 20:09:01,3.8,12,0,0.24,0
2026-01-03,RISK_SCORES,27716,2026-01-02 21:51:58,2.1,8,0,1.87,0
2026-01-04,BORROWER_PROFILES,30382,2026-01-03 10:14:01,13.8,16,0,0.27,0
2026-01-04,COLLATERAL_VALUATIONS,11458,2026-01-03 18:55:06,5.1,8,0,0.69,0
2026-01-04,CREDIT_DECISIONS,41412,2026-01-03 11:37:26,12.4,16,0,0.96,0
2026-01-04,FRAUD_ALERTS,1161,2026-01-03 20:56:54,3.1,20,0,1.92,0
2026-01-04,LOAN_ORIGINATIONS,33181,2026-01-03 10:49:37,13.2,8,0,0.07,0
2026-01-04,LOAN_PERFORMANCE,5725,2026-01-03 14:00:24,10.0,20,0,0.48,0
2026-01-04,PAYMENT_HISTORY,98407,2026-01-03 07:04:29,16.9,13,0,0.03,0
2026-01-04,PRODUCTS,12,2026-01-03 19:56:44,4.1,17,0,1.28,0
2026-01-04,REGULATORY_REPORTING,10623,2026-01-03 13:27:21,10.5,14,0,0.33,0
2026-01-04,RISK_SCORES,33299,2026-01-03 08:21:29,15.6,16,0,1.88,0
2026-01-05,BORROWER_PROFILES,34695,2026-01-04 20:04:43,3.9,15,0,0.64,0
2026-01-05,COLLATERAL_VALUATIONS,12241,2026-01-04 08:30:53,15.5,12,0,1.96,0
2026-01-05,CREDIT_DECISIONS,49587,2026-01-04 18:49:42,5.2,12,0,1.16,0
2026-01-05,FRAUD_ALERTS,1859,2026-01-04 09:33:59,14.4,13,0,0.81,0
2026-01-05,LOAN_ORIGINATIONS,32744,2026-01-04 15:03:05,8.9,8,0,0.6,0
2026-01-05,LOAN_PERFORMANCE,5388,2026-01-04 20:38:27,3.4,19,0,1.72,0
2026-01-05,PAYMENT_HISTORY,96406,2026-01-04 06:38:59,17.4,12,0,1.34,0
2026-01-05,PRODUCTS,12,2026-01-04 15:06:27,8.9,11,0,0.72,0
2026-01-05,REGULATORY_REPORTING,17418,2026-01-04 08:28:09,15.5,20,0,1.82,0
2026-01-05,RISK_SCORES,34394,2026-01-04 09:37:11,14.4,16,0,1.55,0
2026-01-06,BORROWER_PROFILES,27760,2026-01-05 17:54:56,6.1,8,0,0.16,0
2026-01-06,COLLATERAL_VALUATIONS,11992,2026-01-05 07:06:44,16.9,18,4,1.93,0
2026-01-06,CREDIT_DECISIONS,44456,2026-01-05 07:58:35,16.0,9,0,0.46,0
2026-01-06,FRAUD_ALERTS,1674,2026-01-05 07:32:18,16.5,18,0,1.09,0
2026-01-06,LOAN_ORIGINATIONS,33583,2026-01-05 19:47:49,4.2,16,0,0.16,0
2026-01-06,LOAN_PERFORMANCE,5290,2026-01-05 20:05:33,3.9,11,0,0.57,0
2026-01-06,PAYMENT_HISTORY,87139,2026-01-05 08:10:10,15.8,9,0,1.16,0
2026-01-06,PRODUCTS,12,2026-01-05 14:43:11,9.3,12,0,0.21,0
2026-01-06,REGULATORY_REPORTING,18555,2026-01-05 07:47:31,16.2,19,0,0.75,0
2026-01-06,RISK_SCORES,29092,2026-01-05 06:47:27,17.2,13,0,0.75,0
2026-01-07,BORROWER_PROFILES,28148,2026-01-06 12:56:42,11.1,12,0,0.94,0
2026-01-07,COLLATERAL_VALUATIONS,14354,2026-01-06 12:35:06,11.4,13,0,0.67,0
2026-01-07,CREDIT_DECISIONS,54886,2026-01-06 21:44:57,2.3,15,0,0.64,0
2026-01-07,FRAUD_ALERTS,1807,2026-01-06 09:13:45,14.8,18,0,1.12,0
2026-01-07,LOAN_ORIGINATIONS,30830,2026-01-06 19:49:48,4.2,14,0,0.82,0
2026-01-07,LOAN_PERFORMANCE,5288,2026-01-06 08:05:28,15.9,18,0,0.05,0
2026-01-07,PAYMENT_HISTORY,108442,2026-01-06 08:56:42,15.1,15,0,0.1,0
2026-01-07,PRODUCTS,12,2026-01-06 16:03:41,7.9,17,0,0.9,0
2026-01-07,REGULATORY_REPORTING,13527,2026-01-06 14:01:45,10.0,18,0,0.06,0
2026-01-07,RISK_SCORES,29284,2026-01-06 19:30:48,4.5,15,0,1.99,0
2026-01-08,BORROWER_PROFILES,26709,2026-01-07 06:34:36,17.4,10,0,0.53,0
2026-01-08,COLLATERAL_VALUATIONS,12772,2026-01-07 21:28:56,2.5,8,1,0.38,0
2026-01-08,CREDIT_DECISIONS,45180,2026-01-07 16:01:17,8.0,20,0,1.95,0
2026-01-08,FRAUD_ALERTS,1967,2026-01-07 09:02:25,15.0,16,0,1.73,0
2026-01-08,LOAN_ORIGINATIONS,19242,2026-01-07 16:28:02,7.5,12,0,0.45,0
2026-01-08,LOAN_PERFORMANCE,5101,2026-01-07 21:57:04,2.0,16,0,1.94,0
2026-01-08,PAYMENT_HISTORY,116676,2026-01-07 19:43:01,4.3,9,0,0.74,0
2026-01-08,PRODUCTS,12,2026-01-07 09:55:42,14.1,10,0,0.59,0
2026-01-08,REGULATORY_REPORTING,11441,2026-01-07 17:32:19,6.5,13,0,0.73,0
2026-01-08,RISK_SCORES,26255,2026-01-07 14:33:49,9.4,8,0,0.54,0
2026-01-09,BORROWER_PROFILES,31996,2026-01-08 08:50:37,15.2,11,0,0.53,0
2026-01-09,COLLATERAL_VALUATIONS,14274,2026-01-08 06:19:55,17.7,11,4,1.93,0
2026-01-09,CREDIT_DECISIONS,40023,2026-01-08 15:38:17,8.4,15,0,0.04,0
2026-01-09,FRAUD_ALERTS,701,2026-01-08 19:41:00,4.3,15,0,0.17,0
2026-01-09,LOAN_ORIGINATIONS,27736,2026-01-08 20:48:00,3.2,20,0,1.98,0
2026-01-09,LOAN_PERFORMANCE,5769,2026-01-08 15:53:25,8.1,11,0,1.03,0
2026-01-09,PAYMENT_HISTORY,98052,2026-01-08 20:57:45,3.0,13,0,0.43,0
2026-01-09,PRODUCTS,12,2026-01-08 18:39:33,5.3,10,0,1.8,0
2026-01-09,REGULATORY_REPORTING,10281,2026-01-08 16:12:07,7.8,17,0,0.19,0
2026-01-09,RISK_SCORES,30753,2026-01-08 17:33:48,6.4,14,0,1.88,0
2026-01-10,BORROWER_PROFILES,26398,2026-01-09 18:12:20,5.8,19,0,0.65,0
2026-01-10,COLLATERAL_VALUATIONS,13329,2026-01-09 17:21:23,6.6,14,0,1.09,0
2026-01-10,CREDIT_DECISIONS,45964,2026-01-09 14:47:51,9.2,9,0,1.36,0
2026-01-10,FRAUD_ALERTS,1862,2026-01-09 09:54:11,14.1,14,0,1.1,0
2026-01-10,LOAN_ORIGINATIONS,29556,2026-01-09 12:40:46,11.3,11,0,0.27,0
2026-01-10,LOAN_PERFORMANCE,5239,2026-01-09 14:00:00,10.0,19,3,0.22,0
2026-01-10,PAYMENT_HISTORY,103683,2026-01-09 16:21:51,7.6,10,0,1.42,0
2026-01-10,PRODUCTS,12,2026-01-09 20:11:49,3.8,11,0,1.82,0
2026-01-10,REGULATORY_REPORTING,13472,2026-01-09 13:37:44,10.4,18,0,0.57,0
2026-01-10,RISK_SCORES,30800,2026-01-09 09:39:26,14.3,19,0,1.86,0
2026-01-11,BORROWER_PROFILES,30731,2026-01-10 17:42:38,6.3,12,0,1.33,0
2026-01-11,COLLATERAL_VALUATIONS,9351,2026-01-10 13:42:43,10.3,17,0,1.93,0
2026-01-11,CREDIT_DECISIONS,44404,2026-01-10 11:18:58,12.7,8,0,0.77,0
2026-01-11,FRAUD_ALERTS,1945,2026-01-10 19:00:17,5.0,12,0,0.39,0
2026-01-11,LOAN_ORIGINATIONS,31391,2026-01-10 08:18:09,15.7,11,0,0.91,0
2026-01-11,LOAN_PERFORMANCE,5304,2026-01-09 14:00:00,34.0,10,2,1.87,0
2026-01-11,PAYMENT_HISTORY,87779,2026-01-10 07:17:41,16.7,20,0,1.1,0
2026-01-11,PRODUCTS,12,2026-01-10 10:51:16,13.1,15,0,0.85,0
2026-01-11,REGULATORY_REPORTING,12187,2026-01-10 10:20:59,13.7,16,0,1.71,0
2026-01-11,RISK_SCORES,27232,2026-01-10 10:05:51,13.9,18,0,0.9,0
2026-01-12,BORROWER_PROFILES,30455,2026-01-11 18:17:14,5.7,10,0,0.6,0
2026-01-12,COLLATERAL_VALUATIONS,13105,2026-01-11 06:31:57,17.5,12,0,1.16,0
2026-01-12,CREDIT_DECISIONS,54969,2026-01-11 08:29:49,15.5,15,0,1.14,0
2026-01-12,FRAUD_ALERTS,739,2026-01-11 09:30:30,14.5,10,0,1.29,0
2026-01-12,LOAN_ORIGINATIONS,33669,2026-01-11 07:38:16,16.4,10,0,2.0,0
2026-01-12,LOAN_PERFORMANCE,5229,2026-01-09 14:00:00,58.0,13,2,1.36,0
2026-01-12,PAYMENT_HISTORY,82104,2026-01-11 20:20:02,3.7,9,0,1.57,0
2026-01-12,PRODUCTS,12,2026-01-11 21:49:12,2.2,13,0,0.17,0
2026-01-12,REGULATORY_REPORTING,14844,2026-01-11 08:40:29,15.3,16,0,1.44,0
2026-01-12,RISK_SCORES,29811,2026-01-11 13:50:18,10.2,16,0,1.59,0
2026-01-13,BORROWER_PROFILES,25771,2026-01-12 08:57:49,15.0,13,0,1.25,0
2026-01-13,COLLATERAL_VALUATIONS,13500,2026-01-12 16:37:37,7.4,15,0,0.41,0
2026-01-13,CREDIT_DECISIONS,41338,2026-01-12 21:10:27,2.8,15,0,1.97,0
2026-01-13,FRAUD_ALERTS,737,2026-01-12 09:50:32,14.2,17,0,1.61,0
2026-01-13,LOAN_ORIGINATIONS,25129,2026-01-12 12:47:13,11.2,16,0,0.56,0
2026-01-13,LOAN_PERFORMANCE,5051,2026-01-12 13:20:39,10.7,18,0,0.85,0
2026-01-13,PAYMENT_HISTORY,93237,2026-01-12 16:02:03,8.0,16,0,1.92,0
2026-01-13,PRODUCTS,12,2026-01-12 11:13:46,12.8,17,0,1.52,0
2026-01-13,REGULATORY_REPORTING,13571,2026-01-12 09:22:32,14.6,12,0,0.05,0
2026-01-13,RISK_SCORES,26805,2026-01-12 11:19:57,12.7,16,0,0.93,0
2026-01-14,BORROWER_PROFILES,34870,2026-01-13 06:24:19,17.6,12,0,1.23,0
2026-01-14,COLLATERAL_VALUATIONS,11665,2026-01-13 21:04:54,2.9,9,0,0.88,0
2026-01-14,CREDIT_DECISIONS,47374,2026-01-13 12:44:03,11.3,20,0,0.08,0
2026-01-14,FRAUD_ALERTS,1210,2026-01-13 12:58:37,11.0,17,0,1.13,0
2026-01-14,LOAN_ORIGINATIONS,17020,2026-01-13 21:55:23,2.1,14,0,0.5,0
2026-01-14,LOAN_PERFORMANCE,4871,2026-01-13 06:33:17,17.4,17,0,1.65,0
2026-01-14,PAYMENT_HISTORY,84552,2026-01-13 16:47:09,7.2,17,0,1.08,0
2026-01-14,PRODUCTS,12,2026-01-13 14:12:21,9.8,18,0,1.33,0
2026-01-14,REGULATORY_REPORTING,16266,2026-01-13 16:44:57,7.3,19,0,1.0,0
2026-01-14,RISK_SCORES,26405,2026-01-13 06:38:55,17.4,10,0,0.78,0
2026-01-15,BORROWER_PROFILES,31943,2026-01-14 16:37:59,7.4,16,0,1.09,0
2026-01-15,COLLATERAL_VALUATIONS,14543,2026-01-14 20:35:47,3.4,14,0,0.13,0
2026-01-15,CREDIT_DECISIONS,40965,2026-01-14 21:38:02,2.4,18,0,1.55,0
2026-01-15,FRAUD_ALERTS,1408,2026-01-14 14:02:55,10.0,10,0,0.68,0
2026-01-15,LOAN_ORIGINATIONS,25897,2026-01-14 13:35:46,10.4,19,0,0.87,0
2026-01-15,LOAN_PERFORMANCE,5024,2026-01-14 09:18:40,14.7,20,0,1.98,0
2026-01-15,PAYMENT_HISTORY,90840,2026-01-14 07:52:36,16.1,9,0,1.09,0
2026-01-15,PRODUCTS,12,2026-01-14 08:01:44,16.0,19,0,1.25,0
2026-01-15,REGULATORY_REPORTING,14972,2026-01-14 07:06:23,16.9,12,0,0.62,0
2026-01-15,RISK_SCORES,27077,2026-01-14 15:02:39,9.0,19,0,1.59,0
2026-01-16,BORROWER_PROFILES,30362,2026-01-15 12:53:55,11.1,10,0,0.92,0
2026-01-16,COLLATERAL_VALUATIONS,13603,2026-01-15 21:18:38,2.7,19,0,0.8,0
2026-01-16,CREDIT_DECISIONS,52838,2026-01-15 09:53:10,14.1,20,0,0.95,0
2026-01-16,FRAUD_ALERTS,511,2026-01-15 19:57:06,4.0,11,0,1.29,0
2026-01-16,LOAN_ORIGINATIONS,30853,2026-01-15 13:10:24,10.8,17,0,0.91,0
2026-01-16,LOAN_PERFORMANCE,5692,2026-01-15 14:13:22,9.8,19,0,0.3,0
2026-01-16,PAYMENT_HISTORY,119796,2026-01-15 21:58:49,2.0,15,0,1.99,0
2026-01-16,PRODUCTS,12,2026-01-15 14:18:24,9.7,17,0,0.99,0
2026-01-16,REGULATORY_REPORTING,11270,2026-01-15 16:33:28,7.4,12,0,1.39,0
2026-01-16,RISK_SCORES,30501,2026-01-15 19:57:54,4.0,14,0,0.2,0
2026-01-17,BORROWER_PROFILES,30478,2026-01-16 07:38:12,16.4,20,0,1.51,0
2026-01-17,COLLATERAL_VALUATIONS,11640,2026-01-16 15:54:35,8.1,20,0,1.24,0
2026-01-17,CREDIT_DECISIONS,42637,2026-01-16 21:15:30,2.7,8,0,0.19,0
2026-01-17,FRAUD_ALERTS,711,2026-01-16 20:02:04,4.0,10,0,0.09,0
2026-01-17,LOAN_ORIGINATIONS,24206,2026-01-16 11:01:01,13.0,20,0,1.02,0
2026-01-17,LOAN_PERFORMANCE,4984,2026-01-16 19:35:53,4.4,19,0,1.74,0
2026-01-17,PAYMENT_HISTORY,115792,2026-01-16 21:45:23,2.2,18,0,0.16,0
2026-01-17,PRODUCTS,12,2026-01-16 11:36:30,12.4,11,0,1.44,0
2026-01-17,REGULATORY_REPORTING,13784,2026-01-16 06:30:48,17.5,15,0,0.18,0
2026-01-17,RISK_SCORES,30601,2026-01-16 07:40:18,16.3,19,0,0.78,0
2026-01-18,BORROWER_PROFILES,25787,2026-01-17 12:38:00,11.4,14,0,1.8,0
2026-01-18,COLLATERAL_VALUATIONS,12684,2026-01-17 06:35:54,17.4,10,4,1.11,0
